Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
23247,IN-2012-10902,08-11-2017,15-11-2017,Standard Class,NL-18310,Home Office,Shenzhen,Guangdong,China,,APAC,North Asia,FUR-BO-10002285,Furniture,Bookcases,"Safco Corner Shelving, Pine",754.05,5,0,120.6,78.89,Low
11695,ES-2014-2799179,17-03-2019,22-03-2019,Standard Class,HG-14965,Corporate,Santander,Cantabria,Spain,,EU,South,TEC-PH-10001557,Technology,Phones,"Apple Speaker Phone, VoIP",444.204,4,0.1,148.044,78.88,High
20173,ES-2014-1080192,02-08-2019,07-08-2019,Standard Class,MR-17545,Home Office,Krefeld,North Rhine-Westphalia,Germany,,EU,Central,FUR-BO-10002632,Furniture,Bookcases,"Sauder Corner Shelving, Pine",668.925,5,0.1,74.325,78.88,Medium
14491,ES-2014-5066730,26-06-2019,01-07-2019,Standard Class,AS-10225,Corporate,Bilbao,Basque Country,Spain,,EU,South,TEC-PH-10001732,Technology,Phones,"Samsung Audio Dock, Cordless",916.272,6,0.1,81.432,78.86,Medium
12680,ES-2014-5916334,25-11-2019,27-11-2019,First Class,KH-16510,Consumer,Leuven,Flemish Brabant,Belgium,,EU,Central,OFF-ST-10000710,Office Supplies,Storage,"Smead Shelving, Blue",293.58,6,0,88.02,78.84,Critical
28796,IN-2012-63143,12-09-2017,14-09-2017,First Class,JK-15625,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,FUR-CH-10001313,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",249.84,3,0,114.84,78.83,Critical
48430,HR-2013-1490,31-01-2018,04-02-2018,Second Class,KM-6225,Corporate,Zagreb,Grad Zagreb,Croatia,,EMEA,EMEA,TEC-KON-10000562,Technology,Machines,"Konica Phone, Wireless",861.9,10,0,172.2,78.83,Medium
821,MX-2012-110247,23-07-2017,25-07-2017,First Class,DB-13405,Consumer,Puebla,Puebla,Mexico,,LATAM,North,OFF-AP-10001931,Office Supplies,Appliances,"Hoover Blender, Black",322,5,0,83.7,78.83,High
15645,ES-2014-2323716,28-04-2019,03-05-2019,Standard Class,SE-20110,Consumer,Sesto San Giovanni,Lombardy,Italy,,EU,South,FUR-FU-10004516,Furniture,Furnishings,"Deflect-O Frame, Black",990.36,9,0,435.51,78.82,High
48810,EG-2012-3730,02-08-2017,04-08-2017,Second Class,RA-9285,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,TEC-OKI-10003124,Technology,Machines,"Okidata Inkjet, Wireless",314.1,1,0,131.91,78.82,Critical
12067,ES-2014-2964353,21-08-2019,27-08-2019,Standard Class,AH-10210,Consumer,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-AP-10004512,Office Supplies,Appliances,"Hoover Stove, Red",511.623,1,0.1,227.373,78.8,Low
22815,IN-2012-43074,31-05-2017,06-06-2017,Standard Class,EH-14185,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,TEC-CO-10000560,Technology,Copiers,"Hewlett Ink, High-Speed",1189.728,9,0.1,-106.002,78.77,Medium
46995,SF-2013-3370,11-05-2018,16-05-2018,Standard Class,AH-120,Home Office,Johannesburg,Gauteng,South Africa,,Africa,Africa,OFF-HOO-10004910,Office Supplies,Appliances,"Hoover Refrigerator, White",1048.8,2,0,209.76,78.77,Medium
1379,MX-2011-147347,27-10-2016,31-10-2016,Standard Class,PG-18820,Consumer,Frontera,Tabasco,Mexico,,LATAM,North,FUR-BO-10004725,Furniture,Bookcases,"Sauder Library with Doors, Metal",1238.688,6,0.2,61.848,78.76,High
1824,MX-2012-143112,22-06-2017,27-06-2017,Standard Class,MG-18205,Corporate,Resende,Rio de Janeiro,Brazil,,LATAM,South,TEC-PH-10004404,Technology,Phones,"Samsung Headset, VoIP",439.74,9,0,153.9,78.76,High
10658,ES-2014-5400129,10-09-2019,14-09-2019,Standard Class,MH-17620,Corporate,Herford,North Rhine-Westphalia,Germany,,EU,Central,TEC-AC-10004808,Technology,Accessories,"Memorex Router, Erganomic",732.06,3,0,219.6,78.76,High
32486,CA-2014-117212,27-02-2019,01-03-2019,Second Class,BT-11530,Home Office,Los Angeles,California,United States,90036,US,West,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,889.536,8,0.2,66.7152,78.76,Medium
24485,IN-2012-57298,17-09-2017,23-09-2017,Standard Class,PC-18745,Corporate,Suzhou,Gansu,China,,APAC,North Asia,TEC-CO-10004267,Technology,Copiers,"Brother Ink, Laser",883.8,6,0,114.84,78.75,Low
24673,IN-2011-19729,24-10-2016,30-10-2016,Standard Class,PP-18955,Home Office,Wafangdian,Liaoning,China,,APAC,North Asia,TEC-CO-10002526,Technology,Copiers,"Sharp Wireless Fax, Digital",1422.24,4,0,526.2,78.75,Medium
10296,ES-2014-1311038,07-02-2019,11-02-2019,Standard Class,AS-10045,Corporate,Leeds,England,United Kingdom,,EU,North,TEC-AC-10004144,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",388.92,7,0,0,78.74,High
49041,AG-2011-7710,24-05-2016,27-05-2016,First Class,BM-1785,Consumer,Guelma,Guelma,Algeria,,Africa,Africa,FUR-SAU-10002255,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",874.68,2,0,148.68,78.7,Critical
27639,IN-2011-30306,08-03-2016,13-03-2016,Standard Class,SC-20680,Home Office,Phnom Penh,Phnom Penh,Cambodia,,APAC,Southeast Asia,FUR-TA-10001786,Furniture,Tables,"Chromcraft Computer Table, with Bottom Storage",1330.29,3,0,292.59,78.66,Medium
6398,MX-2013-150819,16-05-2018,16-05-2018,Same Day,MP-17965,Corporate,Hermosillo,Sonora,Mexico,,LATAM,North,FUR-CH-10003107,Furniture,Chairs,"Office Star Swivel Stool, Red",463.84,5,0.2,46.34,78.65,High
22723,IN-2013-40687,26-11-2018,03-12-2018,Standard Class,PL-18925,Home Office,Weifang,Shandong,China,,APAC,North Asia,TEC-CO-10004897,Technology,Copiers,"Sharp Fax Machine, High-Speed",1175.4,4,0,493.56,78.63,Medium
23258,IN-2013-41975,08-06-2018,08-06-2018,Same Day,Dp-13240,Home Office,Shimonoseki,Yamaguchi,Japan,,APAC,North Asia,TEC-MA-10003084,Technology,Machines,"Okidata Receipt Printer, Red",600.3,5,0,0,78.63,High
48826,SA-2014-3040,22-10-2019,26-10-2019,Second Class,EM-4065,Consumer,Mecca,Makkah,Saudi Arabia,,EMEA,EMEA,TEC-BRO-10003876,Technology,Copiers,"Brother Fax Machine, Laser",637.08,2,0,261.18,78.63,Medium
5603,MX-2013-127866,07-02-2018,10-02-2018,Second Class,JK-15325,Corporate,Managua,Managua,Nicaragua,,LATAM,Central,OFF-ST-10003459,Office Supplies,Storage,"Eldon File Cart, Single Width",1023.36,12,0,184.08,78.58,High
4225,MX-2014-143273,03-06-2019,05-06-2019,Second Class,TB-21595,Consumer,Guaymas,Sonora,Mexico,,LATAM,North,OFF-ST-10004646,Office Supplies,Storage,"Fellowes Lockers, Blue",1243.98,9,0,597.06,78.54,Medium
7584,MX-2013-110163,26-12-2018,30-12-2018,Standard Class,HH-15010,Corporate,São Paulo,São Paulo,Brazil,,LATAM,South,TEC-CO-10004570,Technology,Copiers,"Sharp Personal Copier, Digital",716.40432,9,0.002,242.46432,78.52,High
35837,CA-2012-104129,27-02-2017,02-03-2017,Standard Class,ES-14080,Corporate,Providence,Rhode Island,United States,2908,US,East,FUR-TA-10004152,Furniture,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",493.92,7,0.3,-28.224,78.5,High
4357,MX-2013-107398,09-10-2018,10-10-2018,First Class,MP-18175,Home Office,Aracaju,Sergipe,Brazil,,LATAM,South,TEC-AC-10003955,Technology,Accessories,"Memorex Router, Erganomic",325.36,2,0,149.64,78.5,Critical
9240,MX-2011-125059,08-12-2016,14-12-2016,Standard Class,SW-20755,Corporate,Matagalpa,Matagalpa,Nicaragua,,LATAM,Central,TEC-PH-10004235,Technology,Phones,"Nokia Signal Booster, VoIP",910.6,10,0,118.2,78.5,Low
25174,IN-2014-33869,04-09-2019,08-09-2019,Standard Class,LS-17230,Consumer,Seremban,Negeri Sembilan,Malaysia,,APAC,Southeast Asia,TEC-CO-10003574,Technology,Copiers,"Brother Personal Copier, High-Speed",564.36,4,0,242.64,78.49,High
24923,IN-2014-63003,21-04-2019,25-04-2019,Standard Class,KF-16285,Home Office,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-AC-10004848,Technology,Accessories,"SanDisk Memory Card, Erganomic",793.584,8,0.1,-8.976,78.48,High
117,MX-2014-167801,28-11-2019,02-12-2019,Second Class,SS-20410,Consumer,Curitiba,Parana,Brazil,,LATAM,South,TEC-PH-10000347,Technology,Phones,"Cisco Speaker Phone, VoIP",461.9,5,0,101.6,78.48,Medium
5296,MX-2014-143763,22-10-2019,26-10-2019,Standard Class,BH-11710,Consumer,Cabo de Santo Agostinho,Pernambuco,Brazil,,LATAM,South,TEC-CO-10002657,Technology,Copiers,"Canon Copy Machine, High-Speed",866.0644,5,0.002,232.5644,78.46,Medium
6306,MX-2013-107447,28-05-2018,30-05-2018,Second Class,GT-14710,Consumer,Holguín,Holguín,Cuba,,LATAM,Caribbean,TEC-CO-10001933,Technology,Copiers,"HP Fax Machine, High-Speed",396.72496,2,0.002,70.72496,78.45,High
13909,ES-2014-1771479,28-01-2019,29-01-2019,First Class,LS-17245,Consumer,Chaville,Ile-de-France,France,,EU,Central,TEC-CO-10001795,Technology,Copiers,"Sharp Personal Copier, High-Speed",301.41,3,0.15,92.16,78.45,High
28588,IN-2011-64627,21-02-2016,25-02-2016,Standard Class,SC-20020,Consumer,Tokyo,Tokyo,Japan,,APAC,North Asia,TEC-MA-10003801,Technology,Machines,"StarTech Card Printer, Red",803.25,5,0,224.85,78.45,Medium
33817,CA-2013-124352,16-10-2018,22-10-2018,Standard Class,CD-12790,Home Office,Oklahoma City,Oklahoma,United States,73120,US,Central,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,868.59,3,0,251.8911,78.45,Medium
18956,ES-2014-3507375,03-01-2019,04-01-2019,First Class,LP-17095,Consumer,Noisy-le-Grand,Ile-de-France,France,,EU,Central,OFF-PA-10004641,Office Supplies,Paper,"SanDisk Cards & Envelopes, Multicolor",249.15,5,0,17.4,78.44,Critical
24452,ID-2011-20604,03-06-2016,04-06-2016,First Class,RF-19345,Corporate,Jiangyan,Jiangsu,China,,APAC,North Asia,FUR-TA-10001494,Furniture,Tables,"Lesro Wood Table, Adjustable Height",986.202,3,0.3,-408.618,78.44,Medium
40270,CA-2014-159226,26-04-2019,28-04-2019,Second Class,RL-19615,Consumer,Los Angeles,California,United States,90008,US,West,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",344.981,7,0.15,28.4102,78.44,Critical
7142,MX-2011-100174,20-12-2016,23-12-2016,Second Class,MB-18085,Consumer,San Luis Potosí,San Luis Potosí,Mexico,,LATAM,North,FUR-BO-10004452,Furniture,Bookcases,"Bush Classic Bookcase, Pine",662.448,3,0.2,223.548,78.42,Critical
14141,ES-2012-2376528,07-09-2017,14-09-2017,Standard Class,TH-21100,Consumer,Lyon,Rhône-Alpes,France,,EU,Central,TEC-CO-10001795,Technology,Copiers,"Sharp Personal Copier, High-Speed",703.29,7,0.15,215.04,78.38,Medium
15209,ES-2011-4688304,20-12-2016,24-12-2016,Second Class,TB-21625,Consumer,Bayonne,Aquitaine,France,,EU,Central,FUR-CH-10002830,Furniture,Chairs,"Office Star Rocking Chair, Red",380.457,3,0.1,130.977,78.32,High
30315,IN-2012-82351,18-06-2017,21-06-2017,First Class,KM-16375,Home Office,Napier,Hawke's Bay,New Zealand,,APAC,Oceania,OFF-ST-10002642,Office Supplies,Storage,"Eldon Lockers, Single Width",395.88,2,0,71.22,78.32,High
35941,CA-2012-147501,02-08-2017,06-08-2017,Standard Class,Co-12640,Consumer,Seattle,Washington,United States,98105,US,West,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,558.4,2,0.2,41.88,78.31,High
23609,ID-2011-62142,09-05-2016,13-05-2016,Standard Class,JL-15175,Home Office,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,FUR-CH-10002872,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",1015.9848,3,0.27,-278.3952,78.3,Medium
23081,IN-2013-58873,06-08-2018,10-08-2018,Standard Class,KH-16510,Consumer,Patiala,Punjab,India,,APAC,Central Asia,FUR-TA-10001237,Furniture,Tables,"Barricks Coffee Table, Fully Assembled",2120.79,7,0,169.47,78.29,Medium
22642,IN-2012-17335,09-10-2017,14-10-2017,Standard Class,BF-11020,Corporate,Fatehpur,Rajasthan,India,,APAC,Central Asia,TEC-MA-10000606,Technology,Machines,"Okidata Printer, White",1334.55,5,0,360.3,78.28,Medium
7694,MX-2011-157049,13-06-2016,13-06-2016,Same Day,BD-11560,Home Office,Cuajimalpa,Distrito Federal,Mexico,,LATAM,North,TEC-CO-10003964,Technology,Copiers,"Canon Fax Machine, High-Speed",631.91364,3,0.002,87.35364,78.28,Critical
41725,IZ-2012-8280,10-09-2017,15-09-2017,Standard Class,JW-5220,Corporate,Al Hillah,Babil,Iraq,,EMEA,EMEA,FUR-CHR-10001570,Furniture,Tables,"Chromcraft Conference Table, Rectangular",870.24,1,0,304.56,78.27,Medium
13887,ES-2012-4435180,11-07-2017,15-07-2017,Standard Class,NP-18325,Consumer,Nuremberg,Bavaria,Germany,,EU,Central,FUR-BO-10003968,Furniture,Bookcases,"Sauder Library with Doors, Mobile",1053.405,3,0.1,58.455,78.26,Medium
29647,IN-2014-23467,03-01-2019,04-01-2019,Same Day,ML-17755,Home Office,Dhaka,Dhaka,Bangladesh,,APAC,Central Asia,TEC-CO-10004263,Technology,Copiers,"Hewlett Personal Copier, Laser",288.54,2,0,11.52,78.26,Critical
15824,ES-2011-5707696,20-04-2016,26-04-2016,Standard Class,DL-13330,Consumer,Lowestoft,England,United Kingdom,,EU,North,TEC-PH-10004271,Technology,Phones,"Cisco Speaker Phone, VoIP",692.85,5,0,228.6,78.24,Medium
15169,IT-2012-4596592,12-09-2017,14-09-2017,Second Class,EM-13825,Corporate,Bari,Apulia,Italy,,EU,South,TEC-CO-10000013,Technology,Copiers,"Brother Fax Machine, Laser",637.08,2,0,261.18,78.18,Medium
18927,IT-2011-1044550,15-02-2016,20-02-2016,Standard Class,GZ-14470,Consumer,Hardenberg,Overijssel,Netherlands,,EU,Central,FUR-BO-10004129,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",874.68,4,0.5,-577.32,78.18,Medium
20641,IN-2013-38405,12-02-2018,17-02-2018,Standard Class,NM-18520,Consumer,Kowloon,Hong Kong,Hong Kong,,APAC,North Asia,FUR-BO-10003783,Furniture,Bookcases,"Dania Library with Doors, Pine",1091.25,3,0,196.38,78.16,Medium
17569,ES-2011-5729876,06-09-2016,11-09-2016,Standard Class,SO-20335,Consumer,Dudley,England,United Kingdom,,EU,North,OFF-AP-10003382,Office Supplies,Appliances,"Breville Stove, White",1119.36,2,0,246.24,78.15,Medium
17855,ES-2013-2700361,29-11-2018,01-12-2018,Second Class,MP-17965,Corporate,Arles,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-ST-10002900,Office Supplies,Storage,"Smead Lockers, Wire Frame",710.964,4,0.1,-7.956,78.15,High
40880,CA-2014-116127,26-06-2019,28-06-2019,Second Class,SB-20185,Consumer,New York City,New York,United States,10024,US,East,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,400.784,1,0.2,-5.0098,78.15,High
925,MX-2012-126977,29-05-2017,30-05-2017,First Class,HF-14995,Consumer,Balneário Camboriú,Santa Catarina,Brazil,,LATAM,South,OFF-ST-10004976,Office Supplies,Storage,"Rogers Lockers, Blue",423.24,3,0,12.66,78.15,Critical
903,MX-2013-127124,29-05-2018,02-06-2018,Standard Class,JM-15580,Consumer,Santiago,Santiago,Chile,,LATAM,South,FUR-CH-10000836,Furniture,Chairs,"SAFCO Swivel Stool, Adjustable",454.48,4,0,13.6,78.13,High
23981,IN-2012-47750,15-02-2017,18-02-2017,First Class,NG-18430,Consumer,Chennai,Tamil Nadu,India,,APAC,Central Asia,FUR-CH-10001397,Furniture,Chairs,"SAFCO Chairmat, Set of Two",248.28,4,0,86.88,78.13,Critical
17535,IT-2012-3796476,16-01-2017,18-01-2017,First Class,CC-12610,Corporate,Iserlohn,North Rhine-Westphalia,Germany,,EU,Central,FUR-CH-10001237,Furniture,Chairs,"Hon Swivel Stool, Black",435.294,3,0.1,86.994,78.08,High
6342,MX-2011-161963,26-12-2016,28-12-2016,Second Class,RP-19855,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-AP-10000639,Office Supplies,Appliances,"Breville Microwave, Red",321.824,2,0.2,-4.056,78.08,High
625,MX-2011-147718,20-05-2016,27-05-2016,Standard Class,EB-13705,Corporate,Cuscatancingo,San Salvador,El Salvador,,LATAM,Central,OFF-ST-10002371,Office Supplies,Storage,"Rogers File Cart, Industrial",660.8,7,0,6.58,78.06,Low
28863,IN-2012-47813,18-02-2017,22-02-2017,Standard Class,ME-18010,Corporate,Yantai,Shandong,China,,APAC,North Asia,FUR-CH-10002573,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",930,2,0,158.1,78.06,Medium
18233,ES-2011-3945713,27-08-2016,29-08-2016,Second Class,DO-13645,Consumer,Brindisi,Apulia,Italy,,EU,South,TEC-AC-10001100,Technology,Accessories,"Logitech Router, Bluetooth",741.96,3,0,59.31,78.05,Medium
25690,IN-2013-37852,28-11-2018,04-12-2018,Standard Class,FH-14350,Consumer,Guangzhou,Guangdong,China,,APAC,North Asia,FUR-CH-10003581,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1818.84,4,0,654.72,78.03,Medium
14641,ES-2011-2511634,02-02-2016,06-02-2016,Second Class,EB-13705,Corporate,Seville,Andalusía,Spain,,EU,South,TEC-PH-10000800,Technology,Phones,"Cisco Smart Phone, Full Size",587.412,1,0.1,104.412,78,High
15465,ES-2014-1903302,13-08-2019,17-08-2019,Standard Class,DG-13300,Corporate,Vienna,Vienna,Austria,,EU,Central,TEC-AC-10003265,Technology,Accessories,"Belkin Router, Bluetooth",517.5,2,0,20.7,78,High
39502,CA-2012-114811,08-11-2017,08-11-2017,Same Day,KD-16495,Corporate,New York City,New York,United States,10024,US,East,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,577.764,2,0.1,115.5528,78,Medium
40091,CA-2011-162992,19-12-2016,21-12-2016,First Class,BP-11095,Corporate,Los Angeles,California,United States,90008,US,West,TEC-PH-10001944,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,583.8,5,0.2,72.975,77.99,Medium
42648,IV-2014-6290,01-06-2019,03-06-2019,Second Class,PN-8775,Home Office,Bouake,Vallee Du Bandama,Cote d'Ivoire,,Africa,Africa,FUR-SAF-10000085,Furniture,Bookcases,"Safco Library with Doors, Pine",391.14,1,0,195.57,77.99,High
32922,CA-2012-157084,19-12-2017,24-12-2017,Standard Class,JG-15160,Consumer,Los Angeles,California,United States,90049,US,West,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,1265.85,3,0,556.974,77.98,Medium
222,MX-2012-147382,04-12-2017,07-12-2017,Second Class,MH-17620,Corporate,Toluca,México,Mexico,,LATAM,North,OFF-AP-10003625,Office Supplies,Appliances,"Hoover Microwave, White",818.08,4,0,8.16,77.98,Medium
20178,ES-2014-1080192,02-08-2019,07-08-2019,Standard Class,MR-17545,Home Office,Krefeld,North Rhine-Westphalia,Germany,,EU,Central,TEC-CO-10000082,Technology,Copiers,"Canon Fax and Copier, Digital",1336.86,7,0,147,77.97,Medium
31851,CA-2014-100650,30-06-2019,04-07-2019,Second Class,DK-13225,Corporate,Anaheim,California,United States,92804,US,West,OFF-ST-10001780,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,1295.78,2,0,310.9872,77.96,Medium
30845,ID-2011-85354,12-09-2016,16-09-2016,Second Class,AH-10075,Corporate,Melton,Victoria,Australia,,APAC,Oceania,TEC-MA-10000742,Technology,Machines,"Konica Inkjet, White",745.416,4,0.4,-211.224,77.95,Medium
12353,IT-2014-1066820,07-08-2019,10-08-2019,Second Class,ND-18460,Corporate,Drammen,Buskerud,Norway,,EU,North,OFF-ST-10002555,Office Supplies,Storage,"Eldon Lockers, Industrial",595.17,3,0,291.6,77.94,High
13885,ES-2012-4435180,11-07-2017,15-07-2017,Standard Class,NP-18325,Consumer,Nuremberg,Bavaria,Germany,,EU,Central,OFF-ST-10001758,Office Supplies,Storage,"Rogers Lockers, Blue",761.832,4,0.1,-25.488,77.94,Medium
22422,IN-2013-62093,06-04-2018,10-04-2018,Second Class,BG-11035,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-CH-10000432,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",657.396,4,0.1,-29.244,77.94,High
20060,ES-2013-3126391,21-03-2018,23-03-2018,Second Class,LE-16810,Consumer,Santander,Cantabria,Spain,,EU,South,FUR-BO-10003333,Furniture,Bookcases,"Sauder Stackable Bookrack, Traditional",585.12,4,0,87.72,77.93,Medium
38219,CA-2012-134257,16-03-2017,19-03-2017,Second Class,MS-17710,Consumer,Auburn,Alabama,United States,36830,US,South,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",491.55,5,0,240.8595,77.93,High
46096,SA-2012-7870,10-08-2017,12-08-2017,First Class,NR-8550,Consumer,Jeddah,Makkah,Saudi Arabia,,EMEA,EMEA,TEC-SAN-10004424,Technology,Accessories,"SanDisk Router, Bluetooth",512.7,2,0,199.92,77.92,High
46252,EG-2013-8830,28-11-2018,05-12-2018,Standard Class,EB-3705,Corporate,Cairo,Al Qahirah,Egypt,,Africa,Africa,FUR-BUS-10002989,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",825.36,2,0,338.34,77.92,Low
11693,ES-2013-2374863,19-06-2018,24-06-2018,Standard Class,IM-15070,Consumer,Leeds,England,United Kingdom,,EU,North,FUR-TA-10001664,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",872.67,1,0,61.08,77.89,Medium
27951,IN-2013-25763,21-08-2018,27-08-2018,Standard Class,TB-21055,Consumer,Guangzhou,Guangdong,China,,APAC,North Asia,FUR-BO-10001668,Furniture,Bookcases,"Ikea Floating Shelf Set, Pine",1373.52,8,0,54.72,77.88,Medium
11367,IT-2013-3224690,20-09-2018,27-09-2018,Standard Class,FW-14395,Corporate,Wetzlar,Hesse,Germany,,EU,Central,TEC-CO-10002157,Technology,Copiers,"Canon Fax Machine, Laser",955.17,3,0,95.49,77.87,Low
32316,CA-2012-108665,06-07-2017,10-07-2017,Standard Class,KM-16225,Corporate,New York City,New York,United States,10011,US,East,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart ,601.65,5,0,156.429,77.87,High
33807,CA-2013-136812,19-11-2018,24-11-2018,Standard Class,AW-10930,Home Office,Oklahoma City,Oklahoma,United States,73120,US,Central,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1117.92,4,0,55.896,77.86,Medium
190,MX-2013-148453,20-12-2018,22-12-2018,First Class,CR-12730,Consumer,Soacha,Cundinamarca,Colombia,,LATAM,South,FUR-TA-10004832,Furniture,Tables,"Hon Conference Table, with Bottom Storage",982.912,2,0.2,-12.288,77.86,Medium
3187,MX-2011-168312,25-08-2016,30-08-2016,Standard Class,BS-11590,Corporate,Mejicanos,San Salvador,El Salvador,,LATAM,Central,FUR-BO-10002324,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",796.48,8,0,270.72,77.85,Medium
